Title;Publisher;Rank;Country;Region
Pediatric Diabetes;Blackwell Munksgaard;1313;United Kingdom;Western Europe
American Journal of Geriatric Psychiatry;Elsevier Inc.;1314;United States;Northern America
Neural Development;BioMed Central Ltd.;1315;United Kingdom;Western Europe
CIRP Annals - Manufacturing Technology;Elsevier USA;1316;United States;Northern America
Green Chemistry;Royal Society of Chemistry;1317;United Kingdom;Western Europe
Journal of Catalysis;Academic Press Inc.;1318;United States;Northern America
Journal of Cell Science;Company of Biologists Ltd;1319;United Kingdom;Western Europe
Advances in Mathematics;Academic Press Inc.;1320;United States;Northern America
Current Environmental Health Reports;Springer International Publishing AG;1321;Switzerland;Western Europe
Algebraic Geometry;European Mathematical Society Publishing House;1322;Germany;Western Europe
Seminars in Liver Disease;Thieme Medical Publishers Inc.;1323;United States;Northern America
BMC Medical Research Methodology;BioMed Central Ltd.;1324;United Kingdom;Western Europe
Current Opinion in Environmental Science and Health;Elsevier BV;1325;Netherlands;Western Europe
Exercise Immunology Review;Human Kinetics Publishers Inc.;1326;United States;Northern America
Gut Microbes;Landes Bioscience;1327;United States;Northern America
Education Finance and Policy;MIT Press Journals;1328;United States;Northern America
Journal of Intelligent Manufacturing;Springer Netherlands;1329;Netherlands;Western Europe
Journal of Gastroenterology;Springer Japan;1330;Japan;Asiatic Region
Sociological Methods and Research;SAGE Publications Inc.;1331;United States;Northern America
Food Policy;Elsevier BV;1332;United Kingdom;Western Europe
Journal of Headache and Pain;Springer-Verlag Italia Srl;1333;Italy;Western Europe
Policy Studies Journal;Wiley-Blackwell Publishing Ltd;1334;United Kingdom;Western Europe
Cancer Letters;Elsevier Ireland Ltd;1335;Ireland;Western Europe
Scientific Studies of Reading;Routledge;1336;United States;Northern America
Annual Review of Applied Linguistics;Cambridge University Press;1337;United Kingdom;Western Europe
Journal of Cleaner Production;Elsevier Ltd.;1338;United Kingdom;Western Europe
Journal of Personality;Wiley-Blackwell Publishing Ltd;1339;United Kingdom;Western Europe
Advanced Materials Technologies;Wiley-Blackwell;1340;United States;Northern America
Proceedings - IEEE International Conference on Robotics and Automation;Institute of Electrical and Electronics Engineers Inc.;1341;United States;Northern America
Psychological Assessment;American Psychological Association;1342;United States;Northern America
Astronomy and Astrophysics;EDP Sciences;1343;France;Western Europe
Journal of Differential Equations;Academic Press Inc.;1344;United States;Northern America
Landslides;Springer Verlag;1345;Germany;Western Europe
Computer Vision and Image Understanding;Academic Press Inc.;1346;United States;Northern America
Journal of Algebraic Geometry;American Mathematical Society;1347;United States;Northern America
Perspectives on Politics;Cambridge University Press;1348;United Kingdom;Western Europe
Bipolar Disorders;Blackwell Munksgaard;1349;Denmark;Western Europe
Journal de l'Ecole Polytechnique - Mathematiques;Ecole Polytechnique;1350;France;Western Europe
International Journal of Rock Mechanics and Minings Sciences;Elsevier BV;1351;United Kingdom;Western Europe
Journal of Experimental Botany;Oxford University Press;1352;United Kingdom;Western Europe
Monthly Weather Review;American Meteorological Society;1353;United States;Northern America
Journal of Bone and Joint Surgery - Series A;Lippincott Williams and Wilkins Ltd.;1354;United States;Northern America
Phronesis;Brill Academic Publishers;1355;Netherlands;Western Europe
Accident Analysis and Prevention;Elsevier Ltd.;1356;United Kingdom;Western Europe
International Security;MIT Press Journals;1357;United States;Northern America
Topics in Current Chemistry;Springer Verlag;1358;Germany;Western Europe
Emotion Review;SAGE Publications Ltd;1359;United Kingdom;Western Europe
Landscape and Urban Planning;Elsevier;1360;Netherlands;Western Europe
Urban Studies;SAGE Publications Ltd;1361;United Kingdom;Western Europe
Journal of Geotechnical and Geoenvironmental Engineering - ASCE;American Society of Civil Engineers (ASCE);1362;United States;Northern America
Journal of Innate Immunity;S. Karger AG;1363;Switzerland;Western Europe
Astronomical Journal;American Astronomical Society;1364;United Kingdom;Western Europe
Frontiers of Medicine;Springer Science + Business Media;1365;China;Asiatic Region
Milbank Quarterly;Wiley-Blackwell Publishing Ltd;1366;United Kingdom;Western Europe
International Journal of Radiation Oncology Biology Physics;Elsevier Inc.;1367;United States;Northern America
Wiley Interdisciplinary Reviews: Systems Biology and Medicine;John Wiley & Sons Inc.;1368;United States;Northern America
Astrophysical Journal;American Astronomical Society;1369;United Kingdom;Western Europe
Clinical Epidemiology;Dove Medical Press Ltd.;1370;New Zealand;Pacific Region
Journal of Manufacturing Technology Management;Emerald Group Publishing Ltd.;1371;United Kingdom;Western Europe
Chromosome Research;Springer Netherlands;1372;Netherlands;Western Europe
Fertility and Sterility;Elsevier Inc.;1373;United States;Northern America
Visualization in Engineering;SpringerOpen;1374;Germany;Western Europe
Epilepsia;Wiley-Blackwell Publishing Ltd;1375;United Kingdom;Western Europe
International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;Association for Computing Machinery (ACM);1376;United States;Northern America
JMIR Public Health and Surveillance;JMIR Publications Inc.;1377;Canada;Northern America
Journal of Magnesium and Alloys;National Engineering Research Center for Magnesium Alloys of China, Chongqing University;1378;China;Asiatic Region
R Journal;R Foundation for Statistical Computing;1379;United States;Northern America
International Affairs;Wiley-Blackwell;1380;United Kingdom;Western Europe
Empirical Software Engineering;Springer Netherlands;1381;Netherlands;Western Europe
Neuropathology and Applied Neurobiology;Wiley-Blackwell Publishing Ltd;1382;United Kingdom;Western Europe
Journal of Adolescent Health;Elsevier USA;1383;United States;Northern America
Journal of Medicinal Chemistry;American Chemical Society;1384;United States;Northern America
Critical Reviews in Solid State and Materials Sciences;Taylor and Francis Ltd.;1385;United Kingdom;Western Europe
Earthquake Engineering and Structural Dynamics;John Wiley and Sons Ltd;1386;United Kingdom;Western Europe
International Journal of Urban and Regional Research;Wiley-Blackwell Publishing Ltd;1387;United Kingdom;Western Europe
Advances in Clinical Chemistry;Academic Press Inc.;1388;United States;Northern America
Dialogues in Clinical Neuroscience;Servier International;1389;France;Western Europe
Geochemistry, Geophysics, Geosystems;Wiley-Blackwell;1390;United States;Northern America
IEEE Antennas and Wireless Propagation Letters;Institute of Electrical and Electronics Engineers Inc.;1391;United States;Northern America
Renewable Energy;Elsevier BV;1392;United Kingdom;Western Europe
Geoderma;Elsevier;1393;Netherlands;Western Europe
IEEE Transactions on Signal and Information Processing over Networks;Institute of Electrical and Electronics Engineers Inc.;1394;United States;Northern America
DMM Disease Models and Mechanisms;Company of Biologists Ltd;1395;United Kingdom;Western Europe
Human Resource Development Review;SAGE Publications Inc.;1396;United States;Northern America
IEEE Transactions on Green Communications and Networking;Institute of Electrical and Electronics Engineers Inc.;1397;United States;Northern America
International Journal of Coal Geology;Elsevier;1398;Netherlands;Western Europe
Proceedings of the ACM on Programming Languages;Association for Computing Machinery (ACM);1399;United States;Northern America
IEEE Transactions on Circuits and Systems for Video Technology;Institute of Electrical and Electronics Engineers Inc.;1400;United States;Northern America
Journal of Biological Chemistry;Elsevier Inc.;1401;United States;Northern America
British Journal of Educational Technology;Wiley-Blackwell Publishing Ltd;1402;United Kingdom;Western Europe
Climate of the Past;European Geosciences Union;1403;Germany;Western Europe
Journal of Advanced Research;Cairo University;1404;Egypt;Africa/Middle East
Multiple Sclerosis Journal;SAGE Publications Ltd;1405;United Kingdom;Western Europe
Journal of Archaeological Research;Springer New York;1406;United States;Northern America
Psychometrika;Springer New York;1407;United States;Northern America
Foundations of Computational Mathematics;Springer New York;1408;United States;Northern America
IEEE Transactions on Automation Science and Engineering;Institute of Electrical and Electronics Engineers Inc.;1409;United States;Northern America
Alzheimer's and Dementia: Diagnosis, Assessment and Disease Monitoring;John Wiley & Sons Inc.;1410;United States;Northern America
Biology and Fertility of Soils;Springer Verlag;1411;Germany;Western Europe
American Journal of Agricultural Economics;John Wiley & Sons Inc.;1412;United Kingdom;Western Europe
International Journal of Biological Sciences;Ivyspring International Publisher;1413;Australia;Pacific Region
Advanced Quantum Technologies;John Wiley & Sons Inc.;1414;United States;Northern America
Virtual and Physical Prototyping;Taylor and Francis Ltd.;1415;United Kingdom;Western Europe
Geophysical Research Letters;Wiley-Blackwell;1416;United States;Northern America
Computers and Operations Research;Elsevier Ltd.;1417;United Kingdom;Western Europe
Journal of the Mechanics and Physics of Solids;Elsevier Ltd.;1418;United Kingdom;Western Europe
Information Processing and Management;Elsevier Ltd.;1419;United Kingdom;Western Europe
Journal of Transport Geography;Elsevier BV;1420;United Kingdom;Western Europe
Structural Control and Health Monitoring;John Wiley and Sons Ltd;1421;United Kingdom;Western Europe
Review of Public Personnel Administration;SAGE Publications Inc.;1422;United States;Northern America
Decision Making: Applications in Management and Engineering;;1423;Serbia;Eastern Europe
Molecular Therapy - Nucleic Acids;Cell Press;1424;United States;Northern America
Human Genetics;Springer Verlag;1425;Germany;Western Europe
Translational Neurodegeneration;BioMed Central Ltd.;1426;United Kingdom;Western Europe
Weather and Climate Extremes;Elsevier BV;1427;Netherlands;Western Europe
Chinese Journal of Catalysis;Science Press;1428;China;Asiatic Region
Communications in Partial Differential Equations;Taylor and Francis Ltd.;1429;United States;Northern America
International Journal of Applied Earth Observation and Geoinformation;Elsevier;1430;Netherlands;Western Europe
China Petroleum Exploration;Petroleum Industry Press;1431;China;Asiatic Region
Ophthalmology Retina;Elsevier Inc.;1432;United States;Northern America
International Journal of Stroke;SAGE Publications Ltd;1433;United Kingdom;Western Europe
Computer Assisted Language Learning;Taylor and Francis Ltd.;1434;United Kingdom;Western Europe
Nature Reviews Urology;Nature Publishing Group;1435;United Kingdom;Western Europe
Wiley Interdisciplinary Reviews: Water;John Wiley & Sons Inc.;1436;United States;Northern America
Current Issues in Tourism;Taylor and Francis Ltd.;1437;United Kingdom;Western Europe
Proceedings of the London Mathematical Society;John Wiley and Sons Ltd;1438;United Kingdom;Western Europe
Archives of Disease in Childhood: Fetal and Neonatal Edition;BMJ Publishing Group;1439;United Kingdom;Western Europe
Classroom Discourse;Taylor and Francis Ltd.;1440;United Kingdom;Western Europe
Journal of the American Planning Association;Taylor and Francis Ltd.;1441;United Kingdom;Western Europe
Science China Chemistry;Science in China Press;1442;China;Asiatic Region
Diabetes and Metabolism;Elsevier Masson s.r.l.;1443;France;Western Europe
ACS Sensors;American Chemical Society;1444;United States;Northern America
American Journal of Clinical Nutrition;American Society for Nutrition;1445;United States;Northern America
International Review of Financial Analysis;Elsevier Inc.;1446;United States;Northern America
Antioxidants and Redox Signaling;Mary Ann Liebert Inc.;1447;United States;Northern America
Quarterly Reviews of Biophysics;Cambridge University Press;1448;United Kingdom;Western Europe
American Journal of Epidemiology;Oxford University Press;1449;United Kingdom;Western Europe
European Journal of Immunology;Wiley-VCH Verlag;1450;Germany;Western Europe
Journal of Second Language Writing;Elsevier Ltd.;1451;United Kingdom;Western Europe
Molecular Cancer Therapeutics;American Association for Cancer Research Inc.;1452;United States;Northern America
Trends in Environmental Analytical Chemistry;Elsevier BV;1453;Netherlands;Western Europe
Precambrian Research;Elsevier;1454;Netherlands;Western Europe
Arthroscopy - Journal of Arthroscopic and Related Surgery;W.B. Saunders Ltd;1455;United Kingdom;Western Europe
One Earth;Cell Press;1456;United States;Northern America
Public Relations Review;Elsevier BV;1457;Netherlands;Western Europe
Sociology;SAGE Publications Ltd;1458;United Kingdom;Western Europe
Educational and Psychological Measurement;SAGE Publications Inc.;1459;United States;Northern America
Emotion;American Psychological Association;1460;United States;Northern America
Journal of Experimental Social Psychology;Academic Press Inc.;1461;United States;Northern America
Reliability Engineering and System Safety;Elsevier Ltd.;1462;United Kingdom;Western Europe
Osteoarthritis and Cartilage;W.B. Saunders Ltd;1463;United Kingdom;Western Europe
Prenatal Diagnosis;John Wiley and Sons Ltd;1464;United Kingdom;Western Europe
Journal of Education Policy;Routledge;1465;United Kingdom;Western Europe
Current Opinion in Electrochemistry;Elsevier BV;1466;Netherlands;Western Europe
International Small Business Journal;SAGE Publications Ltd;1467;United Kingdom;Western Europe
Journal of Functional Analysis;Academic Press Inc.;1468;United States;Northern America
Molecular Therapy - Methods and Clinical Development;Cell Press;1469;United States;Northern America
Critical Reviews in Clinical Laboratory Sciences;Informa Healthcare;1470;United Kingdom;Western Europe
International Journal of STEM Education;Springer Nature Switzerland AG;1471;Switzerland;Western Europe
Journal of Cystic Fibrosis;Elsevier;1472;Netherlands;Western Europe
Journal of Planning Literature;SAGE Publications Inc.;1473;United States;Northern America
Journal of Lipid Research;Elsevier BV;1474;United States;Northern America
Research and Practice in Thrombosis and Haemostasis;Wiley-Blackwell Publishing Ltd;1475;United States;Northern America
IEEE Transactions on Broadcasting;Institute of Electrical and Electronics Engineers Inc.;1476;United States;Northern America
Earth System Dynamics;Copernicus Gesellschaft mbH;1477;Germany;Western Europe
Journal of Molecular Cell Biology;Oxford University Press;1478;United States;Northern America
Journals of the Atmospheric Sciences;American Meteorological Society;1479;United States;Northern America
Contributions to Mineralogy and Petrology;Springer Verlag;1480;Germany;Western Europe
Digital Communications and Networks;Chongqing University of Posts and Telecommunications;1481;China;Asiatic Region
Journal of Interactive Advertising;Taylor and Francis Ltd.;1482;United Kingdom;Western Europe
Oncologist;AlphaMed Press;1483;United States;Northern America
Respiratory Research;BioMed Central Ltd.;1484;United Kingdom;Western Europe
Social Media and Society;SAGE Publications Ltd;1485;United Kingdom;Western Europe
Journal of Controlled Release;Elsevier;1486;Netherlands;Western Europe
Journal of Environmental Psychology;Academic Press Inc.;1487;United States;Northern America
Science of the Total Environment;Elsevier;1488;Netherlands;Western Europe
Social Science and Medicine;Elsevier Ltd.;1489;United Kingdom;Western Europe
Soil and Tillage Research;Elsevier;1490;Netherlands;Western Europe
Cephalalgia;SAGE Publications Ltd;1491;United Kingdom;Western Europe
Geotextiles and Geomembranes;Elsevier BV;1492;Netherlands;Western Europe
Molecular Cancer Research;American Association for Cancer Research Inc.;1493;United States;Northern America
Mathematics of Operations Research;INFORMS Institute for Operations Research and the Management Sciences;1494;United States;Northern America
Journalism;SAGE Publications Ltd;1495;United Kingdom;Western Europe
Materials and Design;Elsevier BV;1496;Netherlands;Western Europe
Stroke and Vascular Neurology;BMJ Publishing Group;1497;United Kingdom;Western Europe
British Journal of Ophthalmology;BMJ Publishing Group;1498;United Kingdom;Western Europe
Journal of Economic Surveys;Wiley-Blackwell Publishing Ltd;1499;United Kingdom;Western Europe
Synthesis Lectures on Image, Video, and Multimedia Processing;Morgan and Claypool Publishers;1500;United States;Northern America
Annals of Applied Probability;Institute of Mathematical Statistics;1501;United States;Northern America
IEEE Journal of Biomedical and Health Informatics;Institute of Electrical and Electronics Engineers Inc.;1502;United States;Northern America
Journal of Vascular Surgery;Mosby Inc.;1503;United States;Northern America
Journal of Virus Eradication;Elsevier Ltd.;1504;United Kingdom;Western Europe
Journal of Combinatorial Theory. Series B;Academic Press Inc.;1505;United States;Northern America
Cancer and Metastasis Reviews;Springer Netherlands;1506;Netherlands;Western Europe
Journal of Geophysical Research D: Atmospheres;Wiley-Blackwell Publishing Ltd;1507;United States;Northern America
Journal of Money, Credit and Banking;Wiley-Blackwell;1508;United States;Northern America
Service Industries Journal;Taylor and Francis Ltd.;1509;United Kingdom;Western Europe
Sustainability: Science, Practice, and Policy;Taylor and Francis Ltd.;1510;United States;Northern America
Race Ethnicity and Education;Routledge;1511;United Kingdom;Western Europe
Journal of Materials Science and Technology;Elsevier BV;1512;Netherlands;Western Europe
GeroScience;Springer International Publishing AG;1513;Switzerland;Western Europe
Mathematische Annalen;Springer New York;1514;Germany;Western Europe
Analytical Chemistry;American Chemical Society;1515;United States;Northern America
Applied Mechanics Reviews;The American Society of Mechanical Engineers(ASME);1516;United States;Northern America
International Journal of Social Psychiatry;SAGE Publications Ltd;1517;United Kingdom;Western Europe
Journal of Affective Disorders;Elsevier;1518;Netherlands;Western Europe
Computational Complexity;Birkhauser Verlag Basel;1519;Switzerland;Western Europe
Environmental Politics;Routledge;1520;United Kingdom;Western Europe
Epidemics;Elsevier;1521;Netherlands;Western Europe
Journal of Dental Research;SAGE Publications Inc.;1522;United States;Northern America
Clinical Chemistry;American Association for Clinical Chemistry Inc.;1523;United States;Northern America
Progress in Planning;Elsevier Ltd.;1524;United Kingdom;Western Europe
Trends in Cardiovascular Medicine;Elsevier Inc.;1525;United States;Northern America
Journal of Memory and Language;Academic Press Inc.;1526;United States;Northern America
ACM Transactions on Algorithms;Association for Computing Machinery (ACM);1527;United States;Northern America
Hydrology and Earth System Sciences;European Geosciences Union;1528;Germany;Western Europe
Review of International Organizations;Springer New York;1529;United States;Northern America
Water Resources Research;Wiley-Blackwell;1530;United States;Northern America
Political Research Quarterly;SAGE Publications Inc.;1531;United States;Northern America
Diabetes/Metabolism Research and Reviews;John Wiley and Sons Ltd;1532;United Kingdom;Western Europe
Geoscience Frontiers;China University of Geosciences (Beijing) and Peking University;1533;China;Asiatic Region
Journal of Cognition;Ubiquity Press;1534;United Kingdom;Western Europe
Reviews in Endocrine and Metabolic Disorders;Springer Netherlands;1535;Netherlands;Western Europe
Ecological Economics;Elsevier;1536;Netherlands;Western Europe
Auditing;American Accounting Association;1537;United States;Northern America
Construction and Building Materials;Elsevier Ltd.;1538;United Kingdom;Western Europe
Crime Science;SpringerOpen;1539;United Kingdom;Western Europe
Human-centric Computing and Information Sciences;Springer Science + Business Media;1540;United States;Northern America
TESOL Quarterly;Wiley-Blackwell;1541;United States;Northern America
Wellcome Open Research;;1542;United Kingdom;Western Europe
Brain Pathology;Wiley-Blackwell;1543;United States;Northern America
Computers and Industrial Engineering;Elsevier Ltd.;1544;United Kingdom;Western Europe
Sustainability Science;Springer Japan;1545;Japan;Asiatic Region
Advanced Electronic Materials;Wiley-VCH Verlag;1546;Germany;Western Europe
Cognition;Elsevier;1547;Netherlands;Western Europe
JNCI Cancer Spectrum;Oxford University Press;1548;United States;Northern America
Journal of Geophysical Research: Solid Earth;Wiley-Blackwell;1549;United States;Northern America
Molecular Oncology;John Wiley and Sons Ltd;1550;Netherlands;Western Europe
Clinical Research in Cardiology;D. Steinkopff-Verlag;1551;Germany;Western Europe
Clinical and Translational Immunology;John Wiley & Sons Inc.;1552;United Kingdom;Western Europe
Journal of Membrane Science;Elsevier;1553;Netherlands;Western Europe
Materials Today Advances;Elsevier Ltd.;1554;United Kingdom;Western Europe
Annals of the American Thoracic Society;American Thoracic Society;1555;United States;Northern America
Infectious Diseases of Poverty;BioMed Central Ltd.;1556;United Kingdom;Western Europe
Organization;SAGE Publications Ltd;1557;United Kingdom;Western Europe
Climate Dynamics;Springer Verlag;1558;Germany;Western Europe
Human Mutation;Wiley-Liss Inc.;1559;United States;Northern America
Entrepreneurship and Regional Development;Routledge;1560;United Kingdom;Western Europe
Journal of Medical Genetics;BMJ Publishing Group;1561;United Kingdom;Western Europe
Water Research X;Elsevier Ltd.;1562;United Kingdom;Western Europe
Bernoulli;International Statistical Institute;1563;Netherlands;Western Europe
Journalism Studies;Routledge;1564;United Kingdom;Western Europe
Transactions of the Institute of British Geographers;Wiley-Blackwell Publishing Ltd;1565;United Kingdom;Western Europe
European Journal of Endocrinology;BioScientifica Ltd.;1566;United Kingdom;Western Europe
Oncogenesis;Nature Publishing Group;1567;United States;Northern America
European Journal of Communication;SAGE Publications Ltd;1568;United Kingdom;Western Europe
Academy of Management Learning and Education;George Washington University;1569;United States;Northern America
Tourism Management Perspectives;Elsevier USA;1570;United States;Northern America
Composites Science and Technology;Elsevier BV;1571;United Kingdom;Western Europe
Giant;Elsevier Ltd.;1572;United Kingdom;Western Europe
Journal of Health and Social Behavior;American Sociological Association;1573;United States;Northern America
Hepatology Communications;Wiley-Blackwell Publishing Ltd;1574;United Kingdom;Western Europe
Journal of World Prehistory;Springer New York;1575;United States;Northern America
Studies in Second Language Learning and Teaching;Adam Mickiewicz University Press;1576;Poland;Eastern Europe
Transportation;Springer Netherlands;1577;Netherlands;Western Europe
Trends in Parasitology;Elsevier Ltd.;1578;United Kingdom;Western Europe
Journal of Destination Marketing and Management;Elsevier Ltd.;1579;United Kingdom;Western Europe
Materials Today Energy;Elsevier Ltd.;1580;United Kingdom;Western Europe
Meteorological Monographs;American Meteorological Society;1581;United States;Northern America
American journal of obstetrics & gynecology MFM;Elsevier BV;1582;Netherlands;Western Europe
IEEE Transactions on Visualization and Computer Graphics;IEEE Computer Society;1583;United States;Northern America
Systems and Control Letters;Elsevier;1584;Netherlands;Western Europe
Language Testing;SAGE Publications Ltd;1585;United Kingdom;Western Europe
Age and Ageing;Oxford University Press;1586;United Kingdom;Western Europe
Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;Elsevier;1587;Netherlands;Western Europe
Critical Reviews in Food Science and Nutrition;Taylor and Francis Ltd.;1588;United Kingdom;Western Europe
Ecosystem Services;Elsevier BV;1589;Netherlands;Western Europe
IEEE Transactions on Biomedical Circuits and Systems;Institute of Electrical and Electronics Engineers Inc.;1590;United States;Northern America
Journal of Microbiology, Immunology and Infection;Elsevier Taiwan LLC;1591;Taiwan;Asiatic Region
Epidemiology and Psychiatric Sciences;Cambridge University Press;1592;United Kingdom;Western Europe
Journal of Numerical Mathematics;Walter de Gruyter GmbH;1593;Germany;Western Europe
Large-Scale Assessments in Education;SpringerOpen;1594;United States;Northern America
Journal of Clinical Endocrinology and Metabolism;Endocrine Society;1595;United States;Northern America
Journalism and Mass Communication Quarterly;SAGE Publications Inc.;1596;United States;Northern America
Proteins: Structure, Function and Bioinformatics;Wiley-Liss Inc.;1597;United States;Northern America
Thrombosis and Haemostasis;Georg Thieme Verlag;1598;Germany;Western Europe
Nanoscale;Royal Society of Chemistry;1599;United Kingdom;Western Europe
ACS Sustainable Chemistry and Engineering;American Chemical Society;1600;United States;Northern America
Journal of Knowledge Management;Emerald Group Publishing Ltd.;1601;United Kingdom;Western Europe
Clinical Epigenetics;BioMed Central Ltd.;1602;United Kingdom;Western Europe
Numerische Mathematik;Springer New York;1603;Germany;Western Europe
Gastric Cancer;Springer Japan;1604;Japan;Asiatic Region
International Journal of Advertising;Taylor and Francis Ltd.;1605;United Kingdom;Western Europe
Waste Management;Elsevier Ltd.;1606;United Kingdom;Western Europe
Economic Geology;Society of Economic Geologists, Inc;1607;United States;Northern America
Media Psychology;Routledge;1608;United States;Northern America
Pharmacological Research;Academic Press Inc.;1609;United States;Northern America
Transcription;Taylor and Francis Ltd.;1610;United Kingdom;Western Europe
Exceptional Children;SAGE Publications Inc.;1611;United States;Northern America
Journal of Medical Internet Research;JMIR Publications Inc.;1612;Canada;Northern America
World Journal of Emergency Surgery;BioMed Central Ltd.;1613;United Kingdom;Western Europe
Industrial and Corporate Change;Oxford University Press;1614;United Kingdom;Western Europe
Biosafety and Health;Elsevier BV;1615;Netherlands;Western Europe
Engineering Applications of Artificial Intelligence;Elsevier Ltd.;1616;United Kingdom;Western Europe
Environmental DNA;John Wiley & Sons Inc.;1617;United States;Northern America
World Politics;Cambridge University Press;1618;United Kingdom;Western Europe
Current Protocols in Molecular Biology;John Wiley & Sons Inc.;1619;United States;Northern America
Human Communication Research;Wiley-Blackwell;1620;United States;Northern America
Journal of Industrial Ecology;Wiley-Blackwell;1621;United States;Northern America
International Forum of Allergy and Rhinology;Wiley-Blackwell;1622;United States;Northern America
Philosophy and Phenomenological Research;Wiley-Blackwell;1623;United States;Northern America
Transport Policy;Elsevier Ltd.;1624;United Kingdom;Western Europe
IEEE Transactions on Information Theory;Institute of Electrical and Electronics Engineers Inc.;1625;United States;Northern America
Journal of Population Economics;Springer New York;1626;Germany;Western Europe
European Radiology;Springer Verlag;1627;Germany;Western Europe
Environmental Chemistry Letters;Springer Verlag;1628;Germany;Western Europe
Higher Education;Springer Netherlands;1629;Netherlands;Western Europe
Justice Quarterly;Taylor and Francis Ltd.;1630;United Kingdom;Western Europe
European heart journal. Quality of care & clinical outcomes;Oxford University Press;1631;United Kingdom;Western Europe
Computers and Security;Elsevier Ltd.;1632;United Kingdom;Western Europe
European Union Politics;SAGE Publications Ltd;1633;United Kingdom;Western Europe
Journal of Geodesy;Springer Verlag;1634;Germany;Western Europe
Language Learning and Technology;University of Hawaii Press;1635;United States;Northern America
Neurotherapeutics;Springer New York;1636;United States;Northern America
Survey Research Methods;European Survey Research Association;1637;United Kingdom;Western Europe
Cancer Immunology, Immunotherapy;Springer Science and Business Media Deutschland GmbH;1638;Germany;Western Europe
Proceedings of the Combustion Institute;Elsevier Ltd.;1639;United Kingdom;Western Europe
System;Elsevier Ltd.;1640;United Kingdom;Western Europe
Current Neuropharmacology;Bentham Science Publishers B.V.;1641;United Arab Emirates;Middle East
Journal of Business Venturing Insights;Elsevier Inc.;1642;United States;Northern America
VLDB Journal;Springer New York;1643;United States;Northern America
International Journal of Extreme Manufacturing;IOP Publishing Ltd.;1644;United Kingdom;Western Europe
Aging and Disease;International Society on Aging and Disease;1645;United States;Northern America
Agricultural and Forest Meteorology;Elsevier;1646;Netherlands;Western Europe
Human Brain Mapping;Wiley-Liss Inc.;1647;United States;Northern America
International Journal of Electronic Commerce;M.E. Sharpe Inc.;1648;United States;Northern America
Educational Technology Research and Development;Springer Boston;1649;United States;Northern America
Green Energy and Environment;KeAi Communications Co.;1650;China;Asiatic Region
International Journal of Surgery;Elsevier BV;1651;Netherlands;Western Europe
Journal of Youth and Adolescence;Springer New York;1652;United States;Northern America
Foundations and Trends in Entrepreneurship;Now Publishers Inc;1653;United States;Northern America
European Journal of Human Genetics;Nature Publishing Group;1654;United Kingdom;Western Europe
JAMA Otolaryngology - Head and Neck Surgery;American Medical Association;1655;United States;Northern America
Network Neuroscience;MIT Press Journals;1656;United States;Northern America
Chromosoma;Springer Science and Business Media Deutschland GmbH;1657;Germany;Western Europe
IEEE Communications Letters;Institute of Electrical and Electronics Engineers Inc.;1658;United States;Northern America
Journals of Gerontology - Series A Biological Sciences and Medical Sciences;Oxford University Press;1659;United Kingdom;Western Europe
Finance and Stochastics;Springer Verlag;1660;Germany;Western Europe
Journal of the American College of Surgeons;Elsevier Inc.;1661;United States;Northern America
BMJ Quality and Safety;BMJ Publishing Group;1662;United Kingdom;Western Europe
Cell Communication and Signaling;Signal Transduction Society;1663;United Kingdom;Western Europe
Journal of Philosophy;Journal of Philosophy, Inc.;1664;United States;Northern America
SIAM Journal on Mathematical Analysis;Society for Industrial and Applied Mathematics Publications;1665;United States;Northern America
Amyloid : the international journal of experimental and clinical investigation : the official journal of the International Society of Amyloidosis;Informa Healthcare;1666;United Kingdom;Western Europe
Inflammatory Bowel Diseases;Oxford University Press;1667;United States;Northern America
ACS Macro Letters;American Chemical Society;1668;United States;Northern America
Annals of Clinical and Translational Neurology;John Wiley & Sons Inc.;1669;United States;Northern America
Monthly Notices of the Royal Astronomical Society: Letters;Oxford University Press;1670;United Kingdom;Western Europe
AIDS and Behavior;Springer New York;1671;United States;Northern America
IMA Journal of Numerical Analysis;Oxford University Press;1672;United Kingdom;Western Europe
Computers, Environment and Urban Systems;Elsevier Ltd.;1673;United Kingdom;Western Europe
Journal of Fluid Mechanics;Cambridge University Press;1674;United Kingdom;Western Europe
Research in Science Education;Springer Netherlands;1675;Netherlands;Western Europe
Scripta Materialia;Elsevier Ltd.;1676;United Kingdom;Western Europe
AIDS;Lippincott Williams and Wilkins Ltd.;1677;United States;Northern America
Developmental Psychology;American Psychological Association;1678;United States;Northern America
Integrative Medicine Insights;Libertas Academica Ltd.;1679;New Zealand;Pacific Region
Journal of the Peripheral Nervous System;Wiley-Blackwell Publishing Ltd;1680;United Kingdom;Western Europe
ACM Transactions on Software Engineering and Methodology;Association for Computing Machinery (ACM);1681;United States;Northern America
Marketing Theory;SAGE Publications Ltd;1682;United Kingdom;Western Europe
Non-coding RNA;MDPI AG;1683;Switzerland;Western Europe
Technometrics;Taylor and Francis Ltd.;1684;United Kingdom;Western Europe
Applied Psychology: Health and Well-Being;Wiley-Blackwell;1685;United States;Northern America
Biofabrication;IOP Publishing Ltd.;1686;United Kingdom;Western Europe
